domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-08-18T18:48:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:28Z,2026-07-11T00:18:32Z,155
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-18T18:48:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:28Z,2026-07-11T00:18:32Z,155
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-08-18T18:47:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:18Z,2026-06-13T17:05:26Z,294
api.aijws.com,我的贾维斯,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-18T18:46:58Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-18T18:46:58Z,2026-06-18T02:54:38Z,264
api.aikeji.vip,AI科技全模型API,ALIVE,ONLINE,2026-08-18T18:48:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:28Z,2026-07-11T00:18:32Z,155
api.ainstant.pro,快稳稳 API,ALIVE,ONLINE,2026-08-18T18:48:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:29Z,2026-07-11T00:18:32Z,155
api.aircode.xin,AirCode,ALIVE,ONLINE,2026-08-18T18:47:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:22Z,2026-06-13T17:05:28Z,294
api.aisz.mom,Token Nexus,ALIVE,ONLINE,2026-08-18T18:47:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:13Z,2026-06-13T17:05:23Z,294
api.aiyahmm.com,AiYa,ALIVE,ONLINE,2026-08-18T18:48:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:29Z,2026-07-11T00:18:32Z,155
api.amux.ai,Amux API,ALIVE,ONLINE,2026-08-18T18:48:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:29Z,2026-07-11T00:18:32Z,155
api.antsk.cn,AntSK API,ALIVE,ONLINE,2026-08-18T18:48:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:29Z,2026-07-11T00:18:32Z,155
api.apertis.ai,Apertis,ALIVE,ONLINE,2026-08-18T18:48:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:30Z,2026-07-11T00:18:33Z,155
api.api2cn.com,智惠API,ALIVE,ONLINE,2026-08-18T18:46:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:46:59Z,2026-06-13T17:05:07Z,294
api.apiwarrior.xyz,APIWarrior,ALIVE,ONLINE,2026-08-18T18:48:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:31Z,2026-07-11T00:18:33Z,155
api.apiyi.com,APIYI,ALIVE,ONLINE,2026-08-18T18:48:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:31Z,2026-07-11T00:18:33Z,155
api.ark717.com,小鸡毛的公益API站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-18T18:48:31Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-18T18:48:31Z,2026-07-11T00:18:34Z,155
api.b.ai,B.AI,ALIVE,ONLINE_LOGIN_REQUIRED,2026-08-18T18:47:18Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-08-18T18:47:18Z,2026-06-13T17:05:26Z,294
api.baobu.xyz,BAO-API,ALIVE,ONLINE,2026-08-18T18:47:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:22Z,2026-06-13T17:05:35Z,294
api.bbww.top,旺旺中转站,ALIVE,ONLINE,2026-08-18T18:48:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:01Z,2026-06-13T17:05:14Z,167
api.bianxie.ai,便携AI聚合API,ALIVE,ONLINE,2026-08-18T18:48:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:31Z,2026-07-11T00:18:34Z,155
api.bianxieai.com,便携AI聚合API,ALIVE,ONLINE,2026-08-18T18:48:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:31Z,2026-07-11T00:18:34Z,155
api.bjxrouter.com,北极星,ALIVE,ONLINE,2026-08-18T18:48:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:31Z,2026-07-11T00:18:34Z,155
api.bltcy.ai,柏拉图AI,ALIVE,ONLINE,2026-08-18T18:48:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:31Z,2026-07-11T00:18:34Z,155
api.bltcy.top,柏拉图AI,ALIVE,ONLINE,2026-08-18T18:48:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:31Z,2026-07-11T00:18:35Z,155
api.bluesminds.com,Bluesminds,ALIVE,ONLINE,2026-08-18T18:48:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:32Z,2026-07-11T00:18:35Z,155
api.bybing.cc,北极星,ALIVE,ONLINE,2026-08-18T18:48:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:32Z,2026-07-11T00:18:35Z,155
api.chatfire.cn,ChatfireAPI🔥,ALIVE,ONLINE,2026-08-18T18:48:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:32Z,2026-07-11T00:18:35Z,155
api.chatgptid.net,刀刀中转API,ALIVE,ONLINE,2026-08-18T18:48:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:33Z,2026-07-11T00:18:35Z,155
api.chrouter.com,QUNL API,ALIVE,ONLINE,2026-08-18T18:48:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:33Z,2026-07-11T00:18:35Z,155
api.chshapi.org,api.chshapi.org,ALIVE,ONLINE,2026-08-18T18:48:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:06Z,2026-06-23T19:54:18Z,224
api.clawopen.top,Sum API,ALIVE,ONLINE,2026-08-18T18:47:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:20Z,2026-06-13T17:05:27Z,294
api.code-relay.com,Code Router,ALIVE,ONLINE,2026-08-18T18:48:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:33Z,2026-07-11T00:18:36Z,155
api.codexzh.com,codex 中转站,ALIVE,ONLINE,2026-08-18T18:48:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:33Z,2026-07-11T00:18:36Z,155
api.coee.ccwu.cc,CoeeApi,ALIVE,ONLINE,2026-08-18T18:48:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:33Z,2026-07-11T00:18:36Z,155
api.dawclaudecode.com,DawCode,ALIVE,ONLINE,2026-08-18T18:48:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:34Z,2026-07-11T00:18:36Z,155
api.discordtool.vip,巨硬AI,ALIVE,ONLINE,2026-08-18T18:47:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:08Z,2026-06-13T17:05:18Z,294
api.dongli.work,冻梨API,ALIVE,ONLINE,2026-08-18T18:47:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:59Z,2026-06-13T17:05:42Z,294
api.dstopology.com,妖怪杂货铺 (半公益) 自己加群防失联560177927,ALIVE,ONLINE,2026-08-18T18:48:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:34Z,2026-07-11T00:18:37Z,155
api.duckcoding.ai,DuckCoding,ALIVE,ONLINE,2026-08-18T18:48:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:34Z,2026-07-11T00:18:37Z,155
api.duou.ai,Duo API,ALIVE,ONLINE,2026-08-18T18:48:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:35Z,2026-07-11T00:18:37Z,155
api.dx001.ggff.net,yx,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-18T18:48:35Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-18T18:48:35Z,2026-07-11T00:18:37Z,155
api.dzzi.ai,大肘子API,ALIVE,ONLINE,2026-08-18T18:47:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:58Z,2026-06-13T17:05:14Z,294
api.easyart.cc,ModelHub,ALIVE,ONLINE,2026-08-18T18:48:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:35Z,2026-07-11T00:18:38Z,155
api.ebutterfly.cc,电子蝴蝶,ALIVE,ONLINE,2026-08-18T18:47:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:57Z,2026-06-13T17:05:42Z,294
api.ekan8.com,Ekan8,ALIVE,ONLINE,2026-08-18T18:47:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:08Z,2026-06-13T17:05:18Z,294
api.ephone.ai,ePhone AI,ALIVE,ONLINE,2026-08-18T18:48:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:35Z,2026-07-11T00:18:38Z,155
api.ephone.chat,ePhone AI,ALIVE,ONLINE,2026-08-18T18:48:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:35Z,2026-07-11T00:18:38Z,155
api.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-18T18:47:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:25Z,2026-06-13T17:05:32Z,294
api.evolink.ai,EvoLink,ALIVE,ONLINE_LOGIN_REQUIRED,2026-08-18T18:48:36Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-08-18T18:48:36Z,2026-07-11T00:18:38Z,155
api.feng.cx,Feng AI,ALIVE,ONLINE,2026-08-18T18:47:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:30Z,2026-06-14T19:16:15Z,288
api.franklybuilds.com,FranklyBuildsAPI,ALIVE,ONLINE,2026-08-18T18:48:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:36Z,2026-07-11T00:18:38Z,155
api.frontier-intelligence.tech,Frontier Intelligence,ALIVE,ONLINE,2026-08-18T18:47:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:04Z,2026-06-13T17:05:09Z,294
api.geekai.pro,极客学长API-01,ALIVE,ONLINE,2026-08-18T18:48:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:36Z,2026-07-11T00:18:38Z,155
api.gemai.cc,哈基米,ALIVE,ONLINE,2026-08-18T18:48:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:03Z,2026-06-13T17:05:14Z,158
api.getezclaw.com,API GetEzClaw,ALIVE,ONLINE,2026-08-18T18:47:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:32Z,2026-06-13T17:05:36Z,294
api.getgoapi.com,GetGoAPI,ALIVE,ONLINE,2026-08-18T18:48:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:36Z,2026-07-11T00:18:38Z,155
api.gpt.ge,V-API,ALIVE,ONLINE,2026-08-18T18:47:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:05Z,2026-06-13T17:05:13Z,294
api.gptoai.top,专业中转API,ALIVE,ONLINE,2026-08-18T18:48:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:37Z,2026-07-11T00:18:39Z,155
api.hack3rx.cn,Hack3rX-API,ALIVE,ONLINE,2026-08-18T18:47:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:23Z,2026-06-13T17:05:29Z,294
api.hangzhale.com,夯炸了AI,ALIVE,ONLINE,2026-08-18T18:46:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:46:59Z,2026-06-17T16:52:50Z,267
api.hcnsec.cn,新疆幻城网安科技公益大模型api,ALIVE,ONLINE,2026-08-18T18:48:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:37Z,2026-07-11T00:18:39Z,155
api.hepingan.top,Guiwuli-Api,ALIVE,ONLINE,2026-08-18T18:47:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:34Z,2026-06-15T19:34:19Z,282
api.hlool.top,Hlool API,ALIVE,ONLINE,2026-08-18T18:48:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:37Z,2026-07-11T00:18:39Z,155
api.holdai.top,毫秒API,ALIVE,ONLINE,2026-08-18T18:48:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:37Z,2026-07-11T00:18:39Z,155
api.howlife.cc,Howlife,ALIVE,ONLINE,2026-08-18T18:48:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:38Z,2026-07-11T00:18:39Z,155
api.iamhc.cn,新疆幻城网安科技公益大模型api,ALIVE,ONLINE,2026-08-18T18:48:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:38Z,2026-07-11T00:18:39Z,155
api.icreat.ai,iCreat Api,ALIVE,ONLINE,2026-08-18T18:48:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:38Z,2026-07-11T00:18:39Z,155
api.ifopen.ai,钱多多 API,ALIVE,ONLINE,2026-08-18T18:48:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:38Z,2026-07-11T00:18:39Z,155
api.ikuncode.cc,IKunCode,ALIVE,ONLINE,2026-08-18T18:47:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:04Z,2026-06-13T17:05:08Z,294
api.joyzhi.com,MiloCode,ALIVE,ONLINE,2026-08-18T18:48:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:38Z,2026-07-11T00:18:40Z,155
api.kissapi.ai,KissAPI,ALIVE,ONLINE,2026-08-18T18:48:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:38Z,2026-07-11T00:18:40Z,155
api.kksj.org,KKSJ AI模型中转API,ALIVE,ONLINE,2026-08-18T18:48:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:39Z,2026-07-11T00:18:40Z,155
api.kuaiwenwen.top,快稳稳 API,ALIVE,ONLINE,2026-08-18T18:48:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:39Z,2026-07-11T00:18:40Z,155
api.kwwai.top,快稳稳 API,ALIVE,ONLINE,2026-08-18T18:48:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:39Z,2026-07-11T00:18:40Z,155
api.laozhang.ai,BestAIAPI/老张,ALIVE,ONLINE,2026-08-18T18:47:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:47Z,2026-06-13T17:05:40Z,294
api.leleweb.cn,Ai乐,ALIVE,ONLINE,2026-08-18T18:47:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:25Z,2026-06-13T17:05:31Z,294
api.lingshuai.cc,灵枢AI,ALIVE,ONLINE,2026-08-18T18:47:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:17Z,2026-06-13T17:05:26Z,294
api.lingyaai.cn,灵芽API,ALIVE,ONLINE,2026-08-18T18:48:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:40Z,2026-07-11T00:18:40Z,155
api.linkapi.ai,LinkAPI,ALIVE,ONLINE_LOGIN_REQUIRED,2026-08-18T18:48:40Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-08-18T18:48:40Z,2026-07-11T00:18:41Z,155
api.luccc.uk,Luccc,ALIVE,ONLINE,2026-08-18T18:47:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:12Z,2026-06-13T17:05:22Z,294
api.lyjxka.top,午夜API,ALIVE,ONLINE,2026-08-18T18:48:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:40Z,2026-07-11T00:18:41Z,155
api.mitchll.com,Mitchll  API,ALIVE,ONLINE,2026-08-18T18:48:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:40Z,2026-07-11T00:18:41Z,155
api.mkeai.com,MKEAI_AI中转站,ALIVE,ONLINE,2026-08-18T18:48:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:41Z,2026-07-11T00:18:41Z,155
api.mnapi.com,MN API,ALIVE,ONLINE,2026-08-18T18:48:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:41Z,2026-07-11T00:18:41Z,155
api.mooko.ai,木瓜AI-大模型中转平台,ALIVE,ONLINE,2026-08-18T18:48:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:41Z,2026-07-11T00:18:41Z,155
api.mosshubs.com,Global Model API Transfer Station,ALIVE,ONLINE,2026-08-18T18:48:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:42Z,2026-07-11T00:18:42Z,155
api.muskapi.cc,MuskAI,ALIVE,ONLINE,2026-08-18T18:46:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:46:59Z,2026-06-13T17:05:05Z,294
api.n1n.ai,  ,ALIVE,ONLINE,2026-08-18T18:48:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:42Z,2026-07-11T00:18:42Z,155
api.nbility.dev,Nbility,ALIVE,ONLINE,2026-08-18T18:48:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:42Z,2026-07-11T00:18:42Z,155
api.nekoapi.com,NekoAPI,ALIVE,ONLINE,2026-08-18T18:48:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:42Z,2026-07-11T00:18:42Z,155
api.nuwaapi.com,NUWA,ALIVE,ONLINE,2026-08-18T18:48:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:43Z,2026-07-11T00:18:42Z,155
api.onechats.top,OneChat API,ALIVE,ONLINE,2026-08-18T18:48:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:43Z,2026-07-11T00:18:42Z,155
api.openaeon.ai,openaeonAPI,ALIVE,ONLINE,2026-08-18T18:47:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:37Z,2026-06-13T17:05:37Z,294
api.openai-ch.top,Galaxy API,ALIVE,ONLINE,2026-08-18T18:48:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:43Z,2026-07-11T00:18:43Z,155
api.openai-labs.com,Ai实验室,ALIVE,ONLINE,2026-08-18T18:48:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:43Z,2026-07-11T00:18:43Z,155
api.openxs.top,云智 API,ALIVE,ONLINE,2026-08-18T18:48:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:44Z,2026-07-11T00:18:43Z,155
api.orcarouter.ai,OrcaRouter,ALIVE,ONLINE,2026-08-18T18:48:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:44Z,2026-07-11T00:18:43Z,155
api.owlai.tech,Owl AI,ALIVE,ONLINE,2026-08-18T18:47:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:43Z,2026-06-13T17:05:38Z,294
api.penguinsaichat.dpdns.org,Penguin Api,ALIVE,ONLINE,2026-08-18T18:48:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:44Z,2026-07-11T00:18:43Z,155
api.ppchat.vip,PPCHAT,ALIVE,ONLINE,2026-08-18T18:48:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:44Z,2026-07-11T00:18:43Z,155
api.pro365.top,GPTW API,ALIVE,ONLINE,2026-08-18T18:48:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:45Z,2026-07-11T00:18:44Z,155
api.qingyuntop.top,青云聚合API,ALIVE,ONLINE,2026-08-18T18:48:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:45Z,2026-07-11T00:18:44Z,155
api.qiuqiutoken.com,球球Token - AI中转服务站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-18T18:48:45Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-18T18:48:45Z,2026-07-11T00:18:44Z,155
api.qiyiguo.uk,奇异果 API,ALIVE,ONLINE,2026-08-18T18:47:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:07Z,2026-06-13T17:05:16Z,294
api.qlhazycoder.top,Coder API,ALIVE,ONLINE,2026-08-18T18:48:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:46Z,2026-07-11T00:18:44Z,155
api.rcouyi.com,No.1 API-Pro,ALIVE,ONLINE,2026-08-18T18:48:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:46Z,2026-07-11T00:18:44Z,155
api.rkai6.com,RK API,ALIVE,ONLINE,2026-08-18T18:47:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:00Z,2026-06-13T17:05:07Z,294
api.rootflowai.com,RootFlow,ALIVE,ONLINE,2026-08-18T18:47:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:10Z,2026-06-13T17:05:20Z,294
api.router.tetrate.ai,,ALIVE,ONLINE,2026-08-18T18:50:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:50:29Z,2026-07-11T00:19:54Z,155
api.rpg8.cn,RPG8,ALIVE,ONLINE,2026-08-18T18:47:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:09Z,2026-06-17T16:52:58Z,267
api.rtoc.cc,旋转智能｜Radius to Core,ALIVE,ONLINE,2026-08-18T18:48:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:46Z,2026-07-11T00:18:44Z,155
api.satuo66.online,SaTuoAPI,ALIVE,ONLINE,2026-08-18T18:47:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:45Z,2026-06-15T19:34:22Z,282
api.sbbbbbbbbb.xyz,Neco Api,ALIVE,ONLINE,2026-08-18T18:47:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:14Z,2026-06-13T17:05:23Z,294
api.schyler.top,SchylerAI小栈,ALIVE,ONLINE,2026-08-18T18:47:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:15Z,2026-06-17T16:53:04Z,267
api.shubiaobiao.cn,数标标API,ALIVE,ONLINE,2026-08-18T18:48:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:46Z,2026-07-11T00:18:44Z,155
api.shubiaobiao.com,,ALIVE,ONLINE,2026-08-18T18:48:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:46Z,2026-07-11T00:18:44Z,155
api.skyapi.org,Sky API,ALIVE,ONLINE,2026-08-18T18:48:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:47Z,2026-07-11T00:18:45Z,155
api.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-18T18:48:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:47Z,2026-07-11T00:18:45Z,155
api.squarefaceicon.org,Square API,ALIVE,ONLINE,2026-08-18T18:47:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:10Z,2026-06-13T17:05:19Z,294
api.ssopen.top,SSOPEN,ALIVE,ONLINE,2026-08-18T18:48:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:47Z,2026-07-11T00:18:45Z,155
api.starveri.net,,ALIVE,ONLINE,2026-08-18T18:50:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:50:34Z,2026-07-11T00:19:59Z,155
api.suchuang.vip,速创API-稳定可靠的 API 中转站,ALIVE,ONLINE,2026-08-18T18:48:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:47Z,2026-07-11T00:18:45Z,155
api.sunskii.com,Sunskii,ALIVE,ONLINE,2026-08-18T18:47:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:14Z,2026-06-13T17:05:23Z,294
api.sychatplus.cc,SY API,ALIVE,ONLINE,2026-08-18T18:48:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:48Z,2026-07-11T00:18:45Z,155
api.tallius.ai,tallius.ai,ALIVE,ONLINE,2026-08-18T18:46:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:46:56Z,2026-06-13T17:05:12Z,294
api.teamorouter.com,,ALIVE,ONLINE,2026-08-18T18:50:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:50:34Z,2026-07-11T00:19:59Z,155
api.timebackward.com,FastCode,ALIVE,ONLINE,2026-08-18T18:47:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:05Z,2026-06-13T17:05:13Z,294
api.tmlab.store,Z-API,ALIVE,ONLINE,2026-08-18T18:47:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:02Z,2026-06-18T02:54:46Z,264
api.tokenrouter.com,TokenRouter,ALIVE,ONLINE,2026-08-18T18:48:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:48Z,2026-07-11T00:18:46Z,155
api.tokenshen.top,tokenShen    联系客服加群,ALIVE,ONLINE,2026-08-18T18:48:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:48Z,2026-07-11T00:18:46Z,155
api.tryallai.com,TryAllAI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-18T18:47:06Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-18T18:47:06Z,2026-06-13T17:05:15Z,294
api.tsbys.com,北洋API-AI大模型统一聚合网站：免魔法模型(claude、gpt、gemini)，国内大模型，超低价折扣,ALIVE,ONLINE,2026-08-18T18:48:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:48:48Z,2026-07-11T00:18:46Z,155
api.tu-zi.com,兔子,ALIVE,ONLINE,2026-08-18T18:47:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T18:47:17Z,2026-06-13T17:05:28Z,294
