domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.chatgptid.net,刀刀中转API,ALIVE,ONLINE,2026-08-05T19:42:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:47Z,2026-07-11T00:18:35Z,104
api.chrouter.com,QUNL API,ALIVE,ONLINE,2026-08-05T19:42:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:47Z,2026-07-11T00:18:35Z,104
api.chshapi.org,api.chshapi.org,ALIVE,ONLINE,2026-08-05T19:42:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:18Z,2026-06-23T19:54:18Z,173
api.clawopen.top,Sum API,ALIVE,ONLINE,2026-08-05T19:41:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:36Z,2026-06-13T17:05:27Z,243
api.cnlion.qzz.io,Cnlion,ALIVE,ONLINE,2026-08-05T19:42:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:47Z,2026-07-11T00:18:36Z,104
api.code-relay.com,Code Router,ALIVE,ONLINE,2026-08-05T19:42:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:47Z,2026-07-11T00:18:36Z,104
api.codexzh.com,codex 中转站,ALIVE,ONLINE,2026-08-05T19:42:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:48Z,2026-07-11T00:18:36Z,104
api.coee.ccwu.cc,CoeeApi,ALIVE,ONLINE,2026-08-05T19:42:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:48Z,2026-07-11T00:18:36Z,104
api.dawclaudecode.com,DawCode,ALIVE,ONLINE,2026-08-05T19:42:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:48Z,2026-07-11T00:18:36Z,104
api.discordtool.vip,巨硬AI,ALIVE,ONLINE,2026-08-05T19:41:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:19Z,2026-06-13T17:05:18Z,243
api.dongli.work,冻梨API,ALIVE,ONLINE,2026-08-05T19:42:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:07Z,2026-06-13T17:05:42Z,243
api.dstopology.com,妖怪杂货铺 (半公益) 自己加群防失联560177927,ALIVE,ONLINE,2026-08-05T19:42:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:48Z,2026-07-11T00:18:37Z,104
api.duckcoding.ai,DuckCoding,ALIVE,ONLINE,2026-08-05T19:42:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:48Z,2026-07-11T00:18:37Z,104
api.duou.ai,Duo API,ALIVE,ONLINE,2026-08-05T19:42:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:48Z,2026-07-11T00:18:37Z,104
api.dx001.ggff.net,yx,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-05T19:42:49Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-05T19:42:49Z,2026-07-11T00:18:37Z,104
api.dzzi.ai,大肘子API,ALIVE,ONLINE,2026-08-05T19:42:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:07Z,2026-06-13T17:05:14Z,243
api.easyart.cc,ModelHub,ALIVE,ONLINE,2026-08-05T19:42:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:49Z,2026-07-11T00:18:38Z,104
api.ebutterfly.cc,电子蝴蝶,ALIVE,ONLINE,2026-08-05T19:42:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:05Z,2026-06-13T17:05:42Z,243
api.ekan8.com,Ekan8,ALIVE,ONLINE,2026-08-05T19:41:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:18Z,2026-06-13T17:05:18Z,243
api.ephone.ai,ePhone AI,ALIVE,ONLINE,2026-08-05T19:42:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:49Z,2026-07-11T00:18:38Z,104
api.ephone.chat,ePhone AI,ALIVE,ONLINE,2026-08-05T19:42:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:50Z,2026-07-11T00:18:38Z,104
api.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-05T19:41:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:44Z,2026-06-13T17:05:32Z,243
api.evolink.ai,EvoLink,ALIVE,ONLINE_LOGIN_REQUIRED,2026-08-05T19:42:50Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-08-05T19:42:50Z,2026-07-11T00:18:38Z,104
api.feng.cx,Feng AI,ALIVE,ONLINE,2026-08-05T19:41:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:50Z,2026-06-14T19:16:15Z,237
api.fishxcode.com,FishXCode,ALIVE,ONLINE,2026-08-05T19:42:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:50Z,2026-07-11T00:18:38Z,104
api.franklybuilds.com,FranklyBuildsAPI,ALIVE,ONLINE,2026-08-05T19:42:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:50Z,2026-07-11T00:18:38Z,104
api.frontier-intelligence.tech,Frontier Intelligence,ALIVE,ONLINE,2026-08-05T19:41:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:15Z,2026-06-13T17:05:09Z,243
api.geekai.pro,极客学长API-01,ALIVE,ONLINE,2026-08-05T19:42:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:50Z,2026-07-11T00:18:38Z,104
api.gemai.cc,哈基米,ALIVE,ONLINE,2026-08-05T19:42:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:13Z,2026-06-13T17:05:14Z,107
api.getezclaw.com,API GetEzClaw,ALIVE,ONLINE,2026-08-05T19:41:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:53Z,2026-06-13T17:05:36Z,243
api.getgoapi.com,GetGoAPI,ALIVE,ONLINE,2026-08-05T19:42:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:50Z,2026-07-11T00:18:38Z,104
api.gpt.ge,V-API,ALIVE,ONLINE,2026-08-05T19:41:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:16Z,2026-06-13T17:05:13Z,243
api.gptoai.top,专业中转API,ALIVE,ONLINE,2026-08-05T19:42:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:50Z,2026-07-11T00:18:39Z,104
api.hack3rx.cn,Hack3rX-API,ALIVE,ONLINE,2026-08-05T19:41:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:40Z,2026-06-13T17:05:29Z,243
api.hangzhale.com,夯炸了AI,ALIVE,ONLINE,2026-08-05T19:41:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:10Z,2026-06-17T16:52:50Z,216
api.hcnsec.cn,新疆幻城网安科技公益大模型api,ALIVE,ONLINE,2026-08-05T19:42:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:51Z,2026-07-11T00:18:39Z,104
api.hepingan.top,Guiwuli-Api,ALIVE,ONLINE,2026-08-05T19:41:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:54Z,2026-06-15T19:34:19Z,231
api.hlool.top,Hlool API,ALIVE,ONLINE,2026-08-05T19:42:51Z,ONLINE -> DNS_FAIL -> ONLINE,0,yes,2026-08-05T19:42:51Z,2026-07-11T00:18:39Z,104
api.holdai.top,毫秒API,ALIVE,ONLINE,2026-08-05T19:42:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:51Z,2026-07-11T00:18:39Z,104
api.howlife.cc,Howlife,ALIVE,ONLINE,2026-08-05T19:42:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:51Z,2026-07-11T00:18:39Z,104
api.iamhc.cn,新疆幻城网安科技公益大模型api,ALIVE,ONLINE,2026-08-05T19:42:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:51Z,2026-07-11T00:18:39Z,104
api.icreat.ai,iCreat Api,ALIVE,ONLINE,2026-08-05T19:42:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:51Z,2026-07-11T00:18:39Z,104
api.ifopen.ai,钱多多 API,ALIVE,ONLINE,2026-08-05T19:42:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:51Z,2026-07-11T00:18:39Z,104
api.ikuncode.cc,IKunCode,ALIVE,ONLINE,2026-08-05T19:41:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:15Z,2026-06-13T17:05:08Z,243
api.joyzhi.com,MiloCode,ALIVE,ONLINE,2026-08-05T19:42:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:51Z,2026-07-11T00:18:40Z,104
api.kissapi.ai,KissAPI,ALIVE,ONLINE,2026-08-05T19:42:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:52Z,2026-07-11T00:18:40Z,104
api.kksj.org,KKSJ AI模型中转API,ALIVE,ONLINE,2026-08-05T19:42:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:52Z,2026-07-11T00:18:40Z,104
api.kuaiwenwen.top,快稳稳 API,ALIVE,ONLINE,2026-08-05T19:42:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:52Z,2026-07-11T00:18:40Z,104
api.kwwai.top,快稳稳 API,ALIVE,ONLINE,2026-08-05T19:42:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:53Z,2026-07-11T00:18:40Z,104
api.laozhang.ai,BestAIAPI/老张,ALIVE,ONLINE,2026-08-05T19:42:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:00Z,2026-06-13T17:05:40Z,243
api.leleweb.cn,Ai乐,ALIVE,ONLINE,2026-08-05T19:41:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:44Z,2026-06-13T17:05:31Z,243
api.lingshuai.cc,灵枢AI,ALIVE,ONLINE,2026-08-05T19:41:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:33Z,2026-06-13T17:05:26Z,243
api.lingyaai.cn,灵芽API,ALIVE,ONLINE,2026-08-05T19:42:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:53Z,2026-07-11T00:18:40Z,104
api.linkapi.ai,LinkAPI,ALIVE,ONLINE_LOGIN_REQUIRED,2026-08-05T19:42:53Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-08-05T19:42:53Z,2026-07-11T00:18:41Z,104
api.linkapi.org,小豆包API,ALIVE,ONLINE,2026-08-05T19:42:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:53Z,2026-07-11T00:18:41Z,104
api.luccc.uk,Luccc,ALIVE,ONLINE,2026-08-05T19:41:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:25Z,2026-06-13T17:05:22Z,243
api.lyjxka.top,午夜API,ALIVE,ONLINE,2026-08-05T19:42:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:53Z,2026-07-11T00:18:41Z,104
api.mitchll.com,Mitchll  API,ALIVE,ONLINE,2026-08-05T19:42:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:53Z,2026-07-11T00:18:41Z,104
api.mkeai.com,MKEAI_AI中转站,ALIVE,ONLINE,2026-08-05T19:42:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:54Z,2026-07-11T00:18:41Z,104
api.mnapi.com,MN API,ALIVE,ONLINE,2026-08-05T19:42:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:54Z,2026-07-11T00:18:41Z,104
api.mooko.ai,木瓜AI-大模型中转平台,ALIVE,ONLINE,2026-08-05T19:42:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:54Z,2026-07-11T00:18:41Z,104
api.mosshubs.com,Global Model API Transfer Station,ALIVE,ONLINE,2026-08-05T19:42:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:54Z,2026-07-11T00:18:42Z,104
api.muskapi.cc,MuskAI,ALIVE,ONLINE,2026-08-05T19:41:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:10Z,2026-06-13T17:05:05Z,243
api.n1n.ai,  ,ALIVE,ONLINE,2026-08-05T19:42:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:54Z,2026-07-11T00:18:42Z,104
api.nbility.dev,Nbility,ALIVE,ONLINE,2026-08-05T19:42:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:54Z,2026-07-11T00:18:42Z,104
api.nekoapi.com,NekoAPI,ALIVE,ONLINE,2026-08-05T19:42:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:55Z,2026-07-11T00:18:42Z,104
api.nuwaapi.com,NUWA,ALIVE,ONLINE,2026-08-05T19:42:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:55Z,2026-07-11T00:18:42Z,104
api.onechats.cn,OneChat API,ALIVE,ONLINE,2026-08-05T19:42:55Z,ONLINE -> TIMEOUT -> ONLINE,0,yes,2026-08-05T19:42:55Z,2026-07-11T00:18:42Z,104
api.onechats.top,OneChat API,ALIVE,ONLINE,2026-08-05T19:42:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:55Z,2026-07-11T00:18:42Z,104
api.openaeon.ai,openaeonAPI,ALIVE,ONLINE,2026-08-05T19:41:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:55Z,2026-06-13T17:05:37Z,243
api.openai-ch.top,Galaxy API,ALIVE,ONLINE,2026-08-05T19:42:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:55Z,2026-07-11T00:18:43Z,104
api.openai-labs.com,Ai实验室,ALIVE,ONLINE,2026-08-05T19:42:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:56Z,2026-07-11T00:18:43Z,104
api.openxs.top,云智 API,ALIVE,ONLINE,2026-08-05T19:42:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:56Z,2026-07-11T00:18:43Z,104
api.orcarouter.ai,OrcaRouter,ALIVE,ONLINE,2026-08-05T19:42:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:56Z,2026-07-11T00:18:43Z,104
api.owlai.tech,Owl AI,ALIVE,ONLINE,2026-08-05T19:41:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:58Z,2026-06-13T17:05:38Z,243
api.penguinsaichat.dpdns.org,Penguin Api,ALIVE,ONLINE,2026-08-05T19:42:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:56Z,2026-07-11T00:18:43Z,104
api.ppchat.vip,PPCHAT,ALIVE,ONLINE,2026-08-05T19:42:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:56Z,2026-07-11T00:18:43Z,104
api.pro365.top,GPTW API,ALIVE,ONLINE,2026-08-05T19:42:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:57Z,2026-07-11T00:18:44Z,104
api.qingyuntop.top,青云聚合API,ALIVE,ONLINE,2026-08-05T19:42:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:57Z,2026-07-11T00:18:44Z,104
api.qiuqiutoken.com,球球Token - AI中转服务站,ALIVE,ONLINE,2026-08-05T19:42:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:57Z,2026-07-11T00:18:44Z,104
api.qiyiguo.uk,奇异果 API,ALIVE,ONLINE,2026-08-05T19:41:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:18Z,2026-06-13T17:05:16Z,243
api.qlhazycoder.top,Coder API,ALIVE,ONLINE,2026-08-05T19:42:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:57Z,2026-07-11T00:18:44Z,104
api.rcouyi.com,No.1 API-Pro,ALIVE,ONLINE,2026-08-05T19:42:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:57Z,2026-07-11T00:18:44Z,104
api.rkai6.com,RK API,ALIVE,ONLINE,2026-08-05T19:41:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:10Z,2026-06-13T17:05:07Z,243
api.rootflowai.com,RootFlow,ALIVE,ONLINE,2026-08-05T19:41:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:21Z,2026-06-13T17:05:20Z,243
api.router.tetrate.ai,,ALIVE,ONLINE,2026-08-05T19:44:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:44:27Z,2026-07-11T00:19:54Z,104
api.rpg8.cn,RPG8,ALIVE,ONLINE,2026-08-05T19:41:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:20Z,2026-06-17T16:52:58Z,216
api.rtoc.cc,旋转智能｜Radius to Core,ALIVE,ONLINE,2026-08-05T19:42:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:57Z,2026-07-11T00:18:44Z,104
api.satuo66.online,SaTuoAPI,ALIVE,ONLINE,2026-08-05T19:41:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:59Z,2026-06-15T19:34:22Z,231
api.sbbbbbbbbb.xyz,Neco Api,ALIVE,ONLINE,2026-08-05T19:41:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:27Z,2026-06-13T17:05:23Z,243
api.schyler.top,SchylerAI小栈,ALIVE,ONLINE,2026-08-05T19:41:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:28Z,2026-06-17T16:53:04Z,216
api.shubiaobiao.cn,数标标API,ALIVE,ONLINE,2026-08-05T19:42:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:57Z,2026-07-11T00:18:44Z,104
api.shubiaobiao.com,,ALIVE,ONLINE,2026-08-05T19:42:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:58Z,2026-07-11T00:18:44Z,104
api.skyapi.org,Sky API,ALIVE,ONLINE,2026-08-05T19:42:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:58Z,2026-07-11T00:18:45Z,104
api.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-05T19:42:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:58Z,2026-07-11T00:18:45Z,104
api.squarefaceicon.org,Square API,ALIVE,ONLINE,2026-08-05T19:41:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:21Z,2026-06-13T17:05:19Z,243
api.ssopen.top,SSOPEN,ALIVE,ONLINE,2026-08-05T19:42:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:58Z,2026-07-11T00:18:45Z,104
api.starveri.net,,ALIVE,ONLINE,2026-08-05T19:44:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:44:33Z,2026-07-11T00:19:59Z,104
api.suchuang.vip,速创API-稳定可靠的 API 中转站,ALIVE,ONLINE,2026-08-05T19:42:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:58Z,2026-07-11T00:18:45Z,104
api.sunskii.com,Sunskii,ALIVE,ONLINE,2026-08-05T19:41:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:28Z,2026-06-13T17:05:23Z,243
api.sunyears.com,光年AI,ALIVE,ONLINE,2026-08-05T19:42:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:59Z,2026-07-11T00:18:45Z,104
api.sychatplus.cc,SY API,ALIVE,ONLINE,2026-08-05T19:42:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:59Z,2026-07-11T00:18:45Z,104
api.tallius.ai,tallius.ai,ALIVE,ONLINE,2026-08-05T19:41:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:06Z,2026-06-13T17:05:12Z,243
api.teamorouter.com,,ALIVE,ONLINE,2026-08-05T19:44:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:44:33Z,2026-07-11T00:19:59Z,104
api.timebackward.com,FastCode,ALIVE,ONLINE,2026-08-05T19:41:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:16Z,2026-06-13T17:05:13Z,243
api.tmlab.store,Z-API,ALIVE,ONLINE,2026-08-05T19:41:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:13Z,2026-06-18T02:54:46Z,213
api.tokenrouter.com,TokenRouter,ALIVE,ONLINE,2026-08-05T19:42:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:59Z,2026-07-11T00:18:46Z,104
api.tokenshen.top,tokenShen    联系客服加群,ALIVE,ONLINE,2026-08-05T19:42:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:59Z,2026-07-11T00:18:46Z,104
api.tryallai.com,TryAllAI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-05T19:41:16Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-05T19:41:16Z,2026-06-13T17:05:15Z,243
api.tsbys.com,北洋API-AI大模型统一聚合网站：免魔法模型(claude、gpt、gemini)，国内大模型，超低价折扣,ALIVE,ONLINE,2026-08-05T19:42:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:59Z,2026-07-11T00:18:46Z,104
api.tu-zi.com,兔子,ALIVE,ONLINE,2026-08-05T19:41:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:33Z,2026-06-13T17:05:28Z,243
api.twgom.com,token搬运工,ALIVE,ONLINE,2026-08-05T19:43:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:00Z,2026-07-11T00:18:46Z,104
api.uglycat.cc,uglycat,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-05T19:42:07Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-05T19:42:07Z,2026-06-13T17:05:43Z,245
api.uniapi.ai,UniAPI,ALIVE,ONLINE,2026-08-05T19:43:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:00Z,2026-07-11T00:18:46Z,104
api.uniprep.world,Apex,ALIVE,ONLINE,2026-08-05T19:41:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:39Z,2026-06-15T19:34:15Z,231
api.unorouter.ai,Uno Router,ALIVE,ONLINE,2026-08-05T19:43:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:00Z,2026-07-11T00:18:46Z,104
api.uu6.top,转转AI,ALIVE,ONLINE,2026-08-05T19:43:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:00Z,2026-07-11T00:18:46Z,104
api.vbcode.io,VBCode.io,ALIVE,ONLINE,2026-08-05T19:43:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:00Z,2026-07-11T00:18:46Z,104
api.vectorengine.ai,VectorEngine,ALIVE,ONLINE,2026-08-05T19:41:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:16Z,2026-06-13T17:05:13Z,243
api.vip.crond.dev,PRY,ALIVE,ONLINE,2026-08-05T19:41:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:16Z,2026-06-13T17:05:14Z,243
api.vveai.com,V-API,ALIVE,ONLINE,2026-08-05T19:43:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:00Z,2026-07-11T00:18:47Z,104
api.whatai.cc,神马中转API,ALIVE,ONLINE,2026-08-05T19:42:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:01Z,2026-06-13T17:05:40Z,243
api.whlemon.cn,橙芯算力,ALIVE,ONLINE,2026-08-05T19:41:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:12Z,2026-06-13T17:05:07Z,243
api.wlai.vip,云雾 API ,ALIVE,ONLINE,2026-08-05T19:43:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:00Z,2026-07-11T00:18:47Z,104
api.wochirou.com,Chirou API,ALIVE,ONLINE,2026-08-05T19:43:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:00Z,2026-07-11T00:18:47Z,104
api.xaix.me,xAIx,ALIVE,ONLINE,2026-08-05T19:41:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:17Z,2026-06-13T17:05:16Z,243
api.xeduapi.com,聚合api服务,ALIVE,ONLINE,2026-08-05T19:43:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:01Z,2026-07-11T00:18:47Z,104
api.xi-ai.cn,Xi-Api,ALIVE,ONLINE,2026-08-05T19:43:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:01Z,2026-07-11T00:18:47Z,104
api.xpluse.plus,数智AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-05T19:41:08Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-05T19:41:08Z,2026-06-13T17:05:04Z,243
api.xty.app,AiCore API,ALIVE,ONLINE,2026-08-05T19:43:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:01Z,2026-07-11T00:18:47Z,104
api.xunhupay.com,,ALIVE,ONLINE,2026-08-05T19:44:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:44:33Z,2026-07-11T00:20:00Z,104
api.yixia.ai,ApiBest,ALIVE,ONLINE,2026-08-05T19:43:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:01Z,2026-07-11T00:18:47Z,104
api.ykh.ai,YKH.AI,ALIVE,ONLINE,2026-08-05T19:41:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:13Z,2026-06-13T17:05:06Z,243
api.yuegle.com,yuegle API,ALIVE,ONLINE,2026-08-05T19:43:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:43:01Z,2026-07-11T00:18:48Z,104
