checked_at,domain,platform_name,source_url,matched_url,access_status,http_status,model_name,provider,model_type,billing_type,input_price,output_price,price_unit,currency,raw_price_text,confidence,note
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gemini-2.5-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-lite-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.2-2025-12-11,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.4-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.5-2026-04-24,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,claude-opus-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,claude-opus-4-5-20251101,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash-lite,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gemini-3-flash-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gemini-flash-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5-chat-2025-08-07,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.1-2025-11-13,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.2-chat,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5-nano-2025-08-07,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5-search-api,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.1-chat-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.2-chat-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.5-openai-compact,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,deepseek-v4-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5-chat-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5-pro-all,,,1,1.15,,,,quota_type=1; model_price=1.15,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,claude-opus-4-1-20250805,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gemini-3-pro-preview-11-2025,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.1-thinking-all,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.2-all,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.2-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.3-chat-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash-preview-tts,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gemini-2.5-pro-preview-tts,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gemini-3-pro-image-preview,,,1,0.33,,,,quota_type=1; model_price=0.33,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5-codex,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.1-chat,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.3-chat-2026-03-03,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.4-2026-03-05,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.4-nano,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5-20250929,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-preview,,,1,0.1655,,,,quota_type=1; model_price=0.1655,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5-mini-2025-08-07,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5-search-api-2025-10-14,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,claudecn.top,ClaudeCN,https://claudecn.top/,https://claudecn.top/api/pricing,PUBLIC_JSON,200,gpt-5.4-nano-2026-03-17,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codesome.ai,CodeSome,https://codesome.ai/,https://codesome.ai/,PUBLIC_PAGE,200,"<div class=""option-card"">",,,,$100,,,,"<div class=""option-card""> <div> <h3 style=""font-size:24px; font-weight:700; margin-bottom:8px;"">Claude Code 按量付费</h3> <p style=""font-size:14px; color:var(--gray-400);"">1:1 兑换额度，支持多组倍率灵活调用</p> </div> <div class=""price-tag""> <span style=""font-size:14px; color:var(--gray-400);"">RMB</span> <span class=""price-main"">100</span> <span style=""color:var(--gray-200); font-size:24px; margin: 0 8px;"">/</span> <span style=""font-size:20px; color:var(--gray-400); font-weight:300;"">$100 刀</span> </div> </div> </section>",0.45,从页面文本自动抽取，格式多样，需人工核对
2026-06-17T19:17:46Z,co.yes.vg,YesCode,https://co.yes.vg/,https://co.yes.vg/,NO_MODEL_PAGE_FOUND,404,,,,,,,,,,,没有找到公开模型价格页
2026-06-17T19:17:46Z,code.deepask.chat,deepask,https://code.deepask.chat/,https://code.deepask.chat/,PARSE_FAILED,404,,,,,,,,,,,页面似乎包含模型/价格文本，但自动解析失败
2026-06-17T19:17:46Z,code.silkapi.com,丝绸API,https://code.silkapi.com/,https://code.silkapi.com/,PARSE_FAILED,404,,,,,,,,,,,页面似乎包含模型/价格文本，但自动解析失败
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,grok-4.3,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,claude-opus-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5-20250929,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-5.4-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex-openai-compact,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,grok-imagine-image,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,claude-opus-4-5-20251101,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-5.4-openai-compact,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-5.4-nano,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,claude-opus-4-7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-5.2,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-5.4-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,grok-4.20-multi-agent-0309,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-5.5-openai-compact,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,grok-4.20-0309-reasoning,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,claude-fable-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5-20251001,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,grok-3-mini-fast,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,grok-3-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,claude-opus-4-6-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,codex-auto-review,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex-spark,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,gpt-5.5-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,grok-build-0.1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,codefwd.top,CodeFwd,https://codefwd.top/,https://codefwd.top/api/pricing,PUBLIC_JSON,200,grok-4.20-0309-non-reasoning,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,kimi-k2.7-code,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,grok-imagine-image,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,grok-imagine-image-quality,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,glm-5.1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5-20250929,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5-20251001,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,grok-4.20-0309-non-reasoning,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,grok-composer-2.5-fast,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gpt-5.4-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gpt-5.4-openai-compact,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-lite-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,grok-3-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,grok-build-0.1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,claude-opus-4-7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gpt-5.5-openai-compact,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gemini-2.5-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,grok-3-mini-fast,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,deepseek-v4-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,deepseek-v4-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,claude-opus-4-5-20251101,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,codex-auto-review,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
