service_id,domain,capture_id,capture_started_utc,capture_ended_utc,capture_reason,status,site_condition,seed_count,page_count,wacz_bytes,wacz_sha256,capture_directory_digest,browsertrix_version,browsertrix_image_digest,singlefile_version,effective_config_hash,storage_mode,code_commit_sha,source_monitor_timestamp,source_monitor_status,source_final_url,source_page_title,source_homepage_html_hash,validation_status,capture_outcome,validation_errors,tombstone_status,corpus_relpath
openrouter-com_1fa24f41,openrouter.com,20260725T183612Z_openrouter-com_1fa24f41_591af66b7915,2026-07-25T18:36:12Z,2026-07-25T18:37:08Z,tombstone_evidence,completed,redirected_offsite,7,4,9098176,8d267b88576d341db4682c062baec29660ad1e212fd17098b2c3ea35c2863f6e,sha256:faf217488f8b43117ae105a294077272f78b8c8e35efa074bd86e796ff89b2be,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:46:23Z,ONLINE,https://openrouter.ai/?[REDACTED_QUERY],OpenRouter,679f2e952f61,valid,archived,,,corpus/openrouter-com_1fa24f41/captures/20260725T183612Z_openrouter-com_1fa24f41_591af66b7915
rinkoai-com_e11df694,rinkoai.com,20260725T183710Z_rinkoai-com_e11df694_e3adb27d6622,2026-07-25T18:37:10Z,2026-07-25T18:38:46Z,tombstone_evidence,completed,redirected_offsite,8,4,4589285,c44205a6cec9824d52a4069058542b51c541b2c3a8d938b5679cac0db7349411,sha256:8bf11cf20cd29699c419d26f325f5e10aac8a2496d35f9e1a50d6c11294be8a7,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:45:35Z,ONLINE,https://api.rinko.ai,New API,00d5e66421d4,valid,archived,,,corpus/rinkoai-com_e11df694/captures/20260725T183710Z_rinkoai-com_e11df694_e3adb27d6622
routellm-abacus-ai_e4e0641f,routellm.abacus.ai,20260725T183848Z_routellm-abacus-ai_e4e0641f_f20100fa7908,2026-07-25T18:38:48Z,2026-07-25T18:39:33Z,tombstone_evidence,completed,redirected_offsite,2,2,4152671,43d67ee6e0c79d698e38447eafdadd07a200ccd5c7e38b87481fa4ea01336b07,sha256:9cd56f51778c69b564d2ca9cf980fd55fcfe804bde38ebae292aa5d1a6a7b477,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:46:25Z,ONLINE,https://routellm-apis.abacus.ai,Abacus.AI RouteLLM API | Unified LLM API Router,b4905fccbc57,valid,archived,,,corpus/routellm-abacus-ai_e4e0641f/captures/20260725T183848Z_routellm-abacus-ai_e4e0641f_f20100fa7908
router-8864k-com_a0359a20,router.8864k.com,20260725T183943Z_router-8864k-com_a0359a20_90d8c0c8d8b6,2026-07-25T18:39:43Z,2026-07-25T18:44:54Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:8694a1298608ac2de5c8a69ba70e476ed46662c30e603920a32a497fa500f63c,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:45:36Z,TIMEOUT,,,,invalid,retryable_no_wacz,wacz_present;wacz_container_valid,,corpus/router-8864k-com_a0359a20/captures/20260725T183943Z_router-8864k-com_a0359a20_90d8c0c8d8b6
router-teamolab-com_3b838b66,router.teamolab.com,20260725T184507Z_router-teamolab-com_3b838b66_6005f5dd54f8,2026-07-25T18:45:07Z,2026-07-25T18:46:16Z,tombstone_evidence,completed,redirected_offsite,6,4,8958206,b5e0d320bd5e5bd4947764dcae8b44a01761d73b16c1de5cb05228437f1db5ca,sha256:0238e4ee568ab51b7a35c996d5dcb72f07bc05aa0ff2fec41a936e4ac23ead44,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:46:25Z,ONLINE,https://teamorouter.com/,Claude Code,235ff452d9df,valid,archived,,,corpus/router-teamolab-com_3b838b66/captures/20260725T184507Z_router-teamolab-com_3b838b66_6005f5dd54f8
shisuanai-com_ae979652,shisuanai.com,20260725T184620Z_shisuanai-com_ae979652_401b53311eb8,2026-07-25T18:46:20Z,2026-07-25T18:46:41Z,tombstone_evidence,completed,unavailable,3,1,56198,54e15ebeeb6b343b647e557f180f2ab129962afe3e66f6510780327b3c82b8f4,sha256:ef152e6142ddcf1627d2e9eae596fba72cccd23c2a7db88df0788088c788c8fc,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:48:05Z,TIMEOUT,https://shisuanai.com/,502 Bad Gateway,87b4fed1b1e2,valid,archived,,,corpus/shisuanai-com_ae979652/captures/20260725T184620Z_shisuanai-com_ae979652_401b53311eb8
shitang359-space_bb59f762,shitang359.space,20260725T184642Z_shitang359-space_bb59f762_a637af69b7eb,2026-07-25T18:46:42Z,2026-07-25T18:46:54Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:936f7cd3fa68adb0466a8548e4fa56b11a69b5af61d0f6990b08c834fed58d08,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:43:59Z,HTTP_ERROR,,,,valid_with_warnings,documented_unreachable,,,corpus/shitang359-space_bb59f762/captures/20260725T184642Z_shitang359-space_bb59f762_a637af69b7eb
tcdmx-com_27a190d4,tcdmx.com,20260725T184704Z_tcdmx-com_27a190d4_0ef4ce9cfd6b,2026-07-25T18:47:04Z,2026-07-25T18:52:15Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:c9fb85c83ae1bdada0ff290eff58f7fc740ec35b11bd3cf0b321903b7baf20f2,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:43:23Z,TIMEOUT,,,,invalid,retryable_no_wacz,wacz_present;wacz_container_valid,,corpus/tcdmx-com_27a190d4/captures/20260725T184704Z_tcdmx-com_27a190d4_0ef4ce9cfd6b
timesniper-club_01fa8b35,timesniper.club,20260725T185215Z_timesniper-club_01fa8b35_771995982dd2,2026-07-25T18:52:15Z,2026-07-25T18:52:19Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:6f3630c7c95a6e978d06ec87994ed2c9639593f9edf2afe32ac21435b7c08637,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:43:16Z,DNS_FAIL,,,,valid_with_warnings,documented_unreachable,,,corpus/timesniper-club_01fa8b35/captures/20260725T185215Z_timesniper-club_01fa8b35_771995982dd2
timyai-com_88c51019,timyai.com,20260725T185219Z_timyai-com_88c51019_81bfaca554d8,2026-07-25T18:52:19Z,2026-07-25T18:52:23Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:9a4b18625563e105b102ed9d62b9947d7d6c27fe2dbe323868062f40c0d10924,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:43:24Z,DNS_FAIL,,,,valid_with_warnings,documented_unreachable,,,corpus/timyai-com_88c51019/captures/20260725T185219Z_timyai-com_88c51019_81bfaca554d8
toapis-xyz_da778789,toapis.xyz,20260725T185227Z_toapis-xyz_da778789_9e92d90d6f2c,2026-07-25T18:52:27Z,2026-07-25T18:54:00Z,tombstone_evidence,completed,redirected_offsite,8,4,15449659,ec76c7397e52619c5ad1eb7a19b6ef28951c7b652fbfc58eed1f0a271b440403,sha256:a11e29311107705ca8a0ba6d5fe4b852fe8cf209b3ea5972606f1e9599be9aee,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:48:10Z,ONLINE,https://toapis.com/,OpenAI 兼容 AI API 网关,362833e3dbd6,valid,archived,,,corpus/toapis-xyz_da778789/captures/20260725T185227Z_toapis-xyz_da778789_9e92d90d6f2c
tokencheap-ai_474846c8,tokencheap.ai,20260725T185410Z_tokencheap-ai_474846c8_dd88687e68ad,2026-07-25T18:54:10Z,2026-07-25T18:59:22Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:8ab95863a4e069dd403ea1ff5746cb79425649378411503d73ec1d969a089353,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:48:11Z,TIMEOUT,,,,invalid,retryable_no_wacz,wacz_present;wacz_container_valid,,corpus/tokencheap-ai_474846c8/captures/20260725T185410Z_tokencheap-ai_474846c8_dd88687e68ad
tokeness-cn_9ed9a028,tokeness.cn,20260725T185929Z_tokeness-cn_9ed9a028_3d8aefd4a57f,2026-07-25T18:59:29Z,2026-07-25T19:02:01Z,tombstone_evidence,completed,redirected_offsite,8,4,6077763,018201c13289792f33756a03ec1871d1a0d8d9c74767cec6c173f7b11356cd37,sha256:445e473c9e0754e7c6dc792d1fe9077f004abd1d1e4923e01401f0757d59f52a,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:43:27Z,ONLINE,https://tokeness.io/,"Tokeness - One Entry, All Models | AI API",bfc5d9b409fb,valid,archived,,,corpus/tokeness-cn_9ed9a028/captures/20260725T185929Z_tokeness-cn_9ed9a028_3d8aefd4a57f
twentytwohundred-ai_28796ada,twentytwohundred.ai,20260725T190203Z_twentytwohundred-ai_28796ada_ef0fe2ad2bba,2026-07-25T19:02:03Z,2026-07-25T19:03:26Z,tombstone_evidence,completed,redirected_offsite,8,4,9763987,28f0ae535353c92fc9f307513d6d8722ccc93cec943456fe2674433f4b9d8501,sha256:a2e2c565aebf0a924e512ce8a88e449e07809712342b99d80373fbcdadad2139,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:46:28Z,ONLINE,https://2200.ai/,2200 ... Where your AI Agents live and work.,79a50440fd13,valid,archived,,,corpus/twentytwohundred-ai_28796ada/captures/20260725T190203Z_twentytwohundred-ai_28796ada_ef0fe2ad2bba
unorouter-ai_6a83e104,unorouter.ai,20260725T190338Z_unorouter-ai_6a83e104_9ccee144d3ef,2026-07-25T19:03:38Z,2026-07-25T19:06:10Z,tombstone_evidence,completed,redirected_offsite,8,4,11809840,3b276f3506ddd3307cd5bd2cfe5d5a9b3e2f154a467b02187e20319c8c5ab365,sha256:4c6beca819ef9ce616a2c2680e7acc1a78b7736f829234e79d839d00f73f5c8a,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:46:28Z,ONLINE,https://unorouter.com/en,UnoRouter - One Key for Every AI Model,7f9927a65e13,valid,archived,,,corpus/unorouter-ai_6a83e104/captures/20260725T190338Z_unorouter-ai_6a83e104_9ccee144d3ef
vip-lcodex-cn_bbd58184,vip.lcodex.cn,20260725T190611Z_vip-lcodex-cn_bbd58184_009b83073ee5,2026-07-25T19:06:11Z,2026-07-25T19:06:15Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:a0bd46a66c53c271eb9137bb5bb1de95693c2e3e557b143f5f2830274ca14822,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:45:44Z,DNS_FAIL,,,,valid_with_warnings,documented_unreachable,,,corpus/vip-lcodex-cn_bbd58184/captures/20260725T190611Z_vip-lcodex-cn_bbd58184_009b83073ee5
wangxiangai-org_5eef00be,wangxiangai.org,20260725T190625Z_wangxiangai-org_5eef00be_af873d6b0ef3,2026-07-25T19:06:25Z,2026-07-25T19:08:13Z,tombstone_evidence,completed,blocked_or_challenge,1,1,256969,40da46fa22b0c626445f8cb3d2c759b885598042a8a9492b567623c0392eaad7,sha256:0285324bba085a2cd02d5dcdd0dbd831b59d5ace9fd663ec1f5c211afcd9f410,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:43:43Z,TIMEOUT,,,,valid,archived,,,corpus/wangxiangai-org_5eef00be/captures/20260725T190625Z_wangxiangai-org_5eef00be_af873d6b0ef3
worldrouter-ai_bee56886,worldrouter.ai,20260725T190814Z_worldrouter-ai_bee56886_3145a20b9ee9,2026-07-25T19:08:14Z,2026-07-25T19:10:11Z,tombstone_evidence,completed,redirected_offsite,8,4,11618491,dfc0072c065b37948bb43761f412d109b9b3638873648a35bc00824d098f91d7,sha256:8243e1077384269a69dd799a94a6ae65e7b143a721d3b2b7b10af5a194dedad2,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:46:30Z,ONLINE,https://router.worldclaw.ai/,WorldRouter — The operating system for agents,91b2d0005973,valid,archived,,,corpus/worldrouter-ai_bee56886/captures/20260725T190814Z_worldrouter-ai_bee56886_3145a20b9ee9
www-aladingapi-cc_52da84ce,www.aladingapi.cc,20260725T191012Z_www-aladingapi-cc_52da84ce_d4f6655cde85,2026-07-25T19:10:12Z,2026-07-25T19:10:18Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:6d2879f2064334ceacddedf01d2750b21e314725941257353c0eb6287062946a,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:43:57Z,HTTP_ERROR,,,,valid_with_warnings,documented_unreachable,,,corpus/www-aladingapi-cc_52da84ce/captures/20260725T191012Z_www-aladingapi-cc_52da84ce_d4f6655cde85
www-deerapi-com_207d1e67,www.deerapi.com,20260725T191022Z_www-deerapi-com_207d1e67_72b71b4663b7,2026-07-25T19:10:22Z,2026-07-25T19:11:49Z,tombstone_evidence,completed,redirected_offsite,8,4,6006212,7e1c3f58e42763dcb1fdff44b4738948caa91dd091b01e7c78d1c68e94cdcf52,sha256:ca375174251bc5d6c16521d724c58b225f9fda6c44ec6402a71c252164f19fb7,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:45:49Z,ONLINE,https://api.deerapi.com/,,ca2fa7d875cf,valid,archived,,,corpus/www-deerapi-com_207d1e67/captures/20260725T191022Z_www-deerapi-com_207d1e67_72b71b4663b7
www-yooyai-cc_8b607edd,www.yooyai.cc,20260725T191151Z_www-yooyai-cc_8b607edd_dbd57ae8685d,2026-07-25T19:11:51Z,2026-07-25T19:12:05Z,tombstone_evidence,completed,unavailable,1,1,45901,6600cc44686a25891bc773b10bc600de5e4870ed1557a25be035d98cca791bcc,sha256:9d65803fe7db48b2bdcca1e66bd0c56160fad689db40f02d90e3ac28dddb817d,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:44:04Z,HTTP_ERROR,http://www.yooyai.cc/,503,0fde8d3cd6ae,valid,archived,,,corpus/www-yooyai-cc_8b607edd/captures/20260725T191151Z_www-yooyai-cc_8b607edd_dbd57ae8685d
yixintoken-com_8d870e79,yixintoken.com,20260725T191215Z_yixintoken-com_8d870e79_4b872834494b,2026-07-25T19:12:15Z,2026-07-25T19:17:26Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:b33d9c2dddad9d3fe157303aff3d5ef66f7587bb391b01f29cf1cec8b7e39c8f,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:48:28Z,TIMEOUT,,,,invalid,retryable_no_wacz,wacz_present;wacz_container_valid,,corpus/yixintoken-com_8d870e79/captures/20260725T191215Z_yixintoken-com_8d870e79_4b872834494b
yuedongapi-top_6420b7b1,yuedongapi.top,20260725T191736Z_yuedongapi-top_6420b7b1_e95166791d40,2026-07-25T19:17:36Z,2026-07-25T19:22:48Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:5d7240a00297017aa8457db90d34a17d836ba8b3c828dde38f77e6536a4d42da,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:44:05Z,TIMEOUT,,,,invalid,retryable_no_wacz,wacz_present;wacz_container_valid,,corpus/yuedongapi-top_6420b7b1/captures/20260725T191736Z_yuedongapi-top_6420b7b1_e95166791d40
zaimaai-cn_d3861bd4,zaimaai.cn,20260725T192249Z_zaimaai-cn_d3861bd4_7beae0704fbc,2026-07-25T19:22:49Z,2026-07-25T19:22:54Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:a68ada298525a1855d56293842fd598aee85a3ac58cbd8cc3f5f6d5a9e5eb83b,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:43:43Z,DNS_FAIL,,,,valid_with_warnings,documented_unreachable,,,corpus/zaimaai-cn_d3861bd4/captures/20260725T192249Z_zaimaai-cn_d3861bd4_7beae0704fbc
zhumengwangluo-top_c5294608,zhumengwangluo.top,20260725T192305Z_zhumengwangluo-top_c5294608_55377e3abcb8,2026-07-25T19:23:05Z,2026-07-25T19:28:15Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:e51c116ff84a40be8b76d59b1ced7ed8dfece561d9983cf882dcaaf22df3691e,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:48:32Z,TIMEOUT,,,,invalid,retryable_no_wacz,wacz_present;wacz_container_valid,,corpus/zhumengwangluo-top_c5294608/captures/20260725T192305Z_zhumengwangluo-top_c5294608_55377e3abcb8
apirank-ttop5-cc_c1cb029b,apirank.ttop5.cc,20260725T192817Z_apirank-ttop5-cc_c1cb029b_a2836a90d0ff,2026-07-25T19:28:17Z,2026-07-25T19:28:38Z,reappearance,completed,ok,1,1,1861947,61899c98cd3df7662c020c6635dcbf4e55f46d5f1978fcd5927acc6676110e03,sha256:1048ec2243ca2d1382916112794cd639606495e3becdc01d27f293105f883795,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:46:07Z,ONLINE,https://apirank.ttop5.cc/ranking,AI 中转站综合排名 | AI中转站监视者,b98a154b1c0d,valid,archived,,,corpus/apirank-ttop5-cc_c1cb029b/captures/20260725T192817Z_apirank-ttop5-cc_c1cb029b_a2836a90d0ff
bgremoval-xyz_5c32b952,bgremoval.xyz,20260725T192843Z_bgremoval-xyz_5c32b952_5e35f597d417,2026-07-25T19:28:43Z,2026-07-25T19:29:40Z,reappearance,completed,ok,7,4,1511217,b1c5610c814900a235498c45f1cc00f691c44316706c173395fdf7429ee1bc80,sha256:6485dc066531330f20e7c5108f3471f4cd8d61d8c2e388997beb21de8739cac2,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:46:51Z,ONLINE,https://bgremoval.xyz/static/index.html,AI API Proxy - 国内 AI API 中转服务 | 支付宝充值,df4b7559a278,valid,archived,,,corpus/bgremoval-xyz_5c32b952/captures/20260725T192843Z_bgremoval-xyz_5c32b952_5e35f597d417
xmapi-com-cn_ad279851,xmapi.com.cn,20260725T192944Z_xmapi-com-cn_ad279851_aa6a68f2ef4e,2026-07-25T19:29:44Z,2026-07-25T19:31:07Z,reappearance,completed,ok,8,4,17301561,7264d9a19ab6efab442b803323335b5f23faf6cb2c1553e041b779e6a55ae9f3,sha256:824b201b3844026336f1e0ca36972e0cebc4a5d77c157397bb24f39d45cda66a,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:48:25Z,ONLINE,https://xmapi.com.cn/,星猫 AI - 链接未来,2a2beb0f65b7,valid,archived,,,corpus/xmapi-com-cn_ad279851/captures/20260725T192944Z_xmapi-com-cn_ad279851_aa6a68f2ef4e
0029-org_f4586232,0029.org,20260725T193111Z_0029-org_f4586232_b38c9becf4f4,2026-07-25T19:31:11Z,2026-07-25T19:32:03Z,first_capture,completed,ok,3,3,11103688,dcd4fab08ef98ac226a84cdcdc9d51c410897bfdcfc6ecae9c856365bfb635d2,sha256:a004bfc5316202e2a3e3b2810d8c26257e4da3879c3d3d03fe86dd0916a1a3da,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,,,,,,valid,archived,,,corpus/0029-org_f4586232/captures/20260725T193111Z_0029-org_f4586232_b38c9becf4f4
712api-cc_c53125b6,712api.cc,20260725T193206Z_712api-cc_c53125b6_3fab2ee97592,2026-07-25T19:32:06Z,2026-07-25T19:33:21Z,first_capture,completed,ok,7,4,5740579,ad5a5d19d475b457d8630bf13870dd4f44ff7fb8afeeae84c3e4095c58f642bd,sha256:5003db816128d2e7d0c12cd429f608e119fca6b8b1f54cac8a65291b6c3d5342,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:46:38Z,ONLINE,https://712api.cc/,712api · 编码人员的 AI API 中转站 · GPT-5 Codex / OpenAI 兼容,2c5e199b3eb2,valid,archived,,,corpus/712api-cc_c53125b6/captures/20260725T193206Z_712api-cc_c53125b6_3fab2ee97592
78code-cc_05b2591e,78code.cc,20260725T193322Z_78code-cc_05b2591e_4e2ba134b985,2026-07-25T19:33:22Z,2026-07-25T19:34:28Z,first_capture,completed,ok,8,4,5093038,33cf95b97f380ad88b122f7359d3d5670cc7df06344e2e52283a04dbfdce31a7,sha256:335b68a101f8f3251cc24f5672b56b6be56c9aed9db5cf3ac9358b58fc0ef81a,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,3138a555b0404e36af7581fb1534a9bed4c2fb5c,2026-07-25T13:44:10Z,ONLINE,https://78code.cc/,New API,ebc54ed45922,valid,archived,,,corpus/78code-cc_05b2591e/captures/20260725T193322Z_78code-cc_05b2591e_4e2ba134b985
